Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
13:32,6;13:32,6;0,69;37,97;28,54;26,41;54,61;25,44;41,96;25,60;
13:33,6;13:33,6;0,71;37,97;28,55;26,43;54,71;25,44;41,96;25,70;
13:34,6;13:34,6;0,73;37,98;28,56;26,45;54,71;25,39;42,01;25,70;
13:35,6;13:35,6;0,74;37,98;28,58;26,49;54,71;25,44;42,01;25,70;
13:36,6;13:36,6;0,76;37,98;28,59;26,51;54,87;25,49;42,01;25,65;
13:37,6;13:37,6;0,78;37,98;28,60;26,52;54,82;25,49;42,06;25,70;
13:38,6;13:38,6;0,79;37,98;28,62;26,54;54,92;25,49;42,37;25,75;
13:39,6;13:39,6;0,81;37,99;28,65;26,59;54,92;25,44;42,32;25,70;
13:40,6;13:40,6;0,83;37,99;28,66;26,61;54,82;25,44;42,32;25,70;
13:41,6;13:41,6;0,84;37,99;28,67;26,63;54,87;25,44;42,47;25,75;
13:42,6;13:42,6;0,86;37,99;28,69;26,65;54,87;25,39;42,63;25,80;
13:43,6;13:43,6;0,88;37,99;28,70;26,68;54,92;25,44;42,68;25,75;
13:44,6;13:44,6;0,89;38,00;28,73;26,72;54,82;25,39;42,68;25,70;
13:45,6;13:45,6;0,91;38,00;28,75;26,75;54,82;25,49;42,88;25,70;
13:46,6;13:46,6;0,93;38,00;28,76;26,78;54,92;25,49;42,88;25,75;
13:47,6;13:47,6;0,94;38,00;28,78;26,81;54,87;25,49;42,99;25,75;
13:48,6;13:48,6;0,96;38,02;28,81;26,87;54,87;25,44;43,04;25,70;
13:49,6;13:49,6;0,98;38,02;28,83;26,90;54,87;25,44;43,19;25,70;
13:50,6;13:50,6;0,99;38,03;28,85;26,93;54,97;25,49;43,35;25,86;
13:51,6;13:51,6;1,01;38,03;28,86;26,96;54,97;25,39;43,35;25,75;
13:52,6;13:52,6;1,03;38,04;28,91;27,03;55,02;25,39;43,45;25,80;
13:53,6;13:53,6;1,04;38,04;28,93;27,06;54,97;25,44;43,55;25,80;
13:54,6;13:54,6;1,06;38,04;28,95;27,09;54,97;25,49;43,55;25,80;
13:55,6;13:55,6;1,08;38,05;28,97;27,13;55,02;25,39;43,71;25,75;
13:56,6;13:56,6;1,09;38,05;29,01;27,19;55,02;25,44;43,76;25,80;
13:57,6;13:57,6;1,11;38,05;29,03;27,22;55,07;25,39;43,91;25,91;
13:58,6;13:58,6;1,13;38,05;29,05;27,24;55,02;25,39;44,07;25,96;
13:59,6;13:59,6;1,14;38,06;29,07;27,27;55,13;25,44;43,96;25,80;
14:00,6;14:00,6;1,16;38,06;29,09;27,30;54,92;25,44;44,12;25,86;
14:01,6;14:01,6;1,18;38,07;29,12;27,35;55,02;25,44;44,32;25,96;
14:02,6;14:02,6;1,19;38,07;29,14;27,37;54,82;25,39;44,37;25,80;
14:03,6;14:03,6;1,21;38,07;29,16;27,40;54,87;25,49;44,37;25,80;
14:04,6;14:04,6;1,23;38,07;29,18;27,42;54,82;25,49;44,43;25,91;
14:05,6;14:05,6;1,24;38,08;29,21;27,48;54,87;25,54;44,79;25,86;
14:06,6;14:06,6;1,26;38,09;29,23;27,52;54,92;25,49;44,84;25,86;
14:07,6;14:07,6;1,28;38,09;29,25;27,55;54,92;25,44;44,73;25,91;
14:08,6;14:08,6;1,29;38,09;29,27;27,58;54,87;25,39;44,99;25,96;
14:09,6;14:09,6;1,31;38,09;29,31;27,65;54,87;25,44;45,04;26,06;
14:10,6;14:10,6;1,33;38,10;29,33;27,67;54,87;25,39;44,99;25,96;
14:11,6;14:11,6;1,34;38,10;29,35;27,70;54,87;25,44;45,04;25,96;
14:12,6;14:12,6;1,36;38,10;29,37;27,73;54,87;25,44;45,15;26,06;
14:13,6;14:13,6;1,38;38,10;29,39;27,75;54,92;25,44;45,35;26,01;
14:14,6;14:14,6;1,39;38,11;29,42;27,80;54,87;25,49;45,40;26,01;
14:15,6;14:15,6;1,41;38,11;29,44;27,82;54,92;25,39;45,35;25,91;
14:16,6;14:16,6;1,43;38,12;29,45;27,85;54,82;25,39;45,61;26,01;
14:17,6;14:17,6;1,44;38,12;29,47;27,87;54,87;25,44;45,51;26,06;
14:18,6;14:18,6;1,46;38,13;29,51;27,91;54,82;25,39;45,66;25,96;
14:19,6;14:19,6;1,48;38,13;29,53;27,93;54,87;25,44;45,66;25,96;
14:20,6;14:20,6;1,49;38,14;29,55;27,95;54,97;25,44;45,71;26,06;
14:21,6;14:21,6;1,51;38,14;29,57;27,97;54,82;25,49;45,87;26,01;
14:22,6;14:22,6;1,53;38,14;29,60;28,01;54,87;25,49;45,87;26,01;
14:23,6;14:23,6;1,54;38,14;29,62;28,02;54,87;25,44;46,02;25,96;
14:24,6;14:24,6;1,56;38,15;29,64;28,04;54,87;25,44;45,97;26,06;
14:25,6;14:25,6;1,58;38,15;29,65;28,06;54,82;25,39;45,97;26,06;
14:26,6;14:26,6;1,59;38,16;29,68;28,09;54,82;25,39;46,12;25,96;
14:27,6;14:27,6;1,61;38,16;29,70;28,11;54,77;25,49;46,17;26,01;
14:28,6;14:28,6;1,63;38,17;29,71;28,12;54,87;25,39;46,33;26,11;
14:29,6;14:29,6;1,64;38,17;29,72;28,14;54,87;25,44;46,23;26,11;
14:30,6;14:30,6;1,66;38,17;29,74;28,16;54,82;25,44;46,23;26,06;
14:31,6;14:31,6;1,68;38,18;29,77;28,19;54,87;25,44;46,43;26,06;
14:32,6;14:32,6;1,69;38,18;29,78;28,21;54,92;25,44;46,48;26,16;
14:33,6;14:33,6;1,71;38,19;29,80;28,23;54,82;25,44;46,48;26,11;
14:34,6;14:34,6;1,73;38,19;29,81;28,25;54,87;25,39;46,69;26,11;
14:35,6;14:35,6;1,74;38,20;29,84;28,29;54,87;25,39;46,53;26,22;
14:36,6;14:36,6;1,76;38,21;29,85;28,31;54,87;25,49;46,69;26,16;
14:37,6;14:37,6;1,78;38,21;29,86;28,33;54,87;25,44;46,69;26,11;
14:38,6;14:38,6;1,79;38,22;29,88;28,35;54,92;25,49;46,64;26,11;
14:39,6;14:39,6;1,81;38,22;29,90;28,39;54,82;25,49;46,79;26,22;
14:40,6;14:40,6;1,83;38,23;29,91;28,41;54,92;25,49;46,74;26,22;
14:41,6;14:41,6;1,84;38,23;29,93;28,43;54,82;25,44;46,89;26,11;
14:42,6;14:42,6;1,86;38,23;29,94;28,44;54,87;25,49;46,89;26,16;
14:43,6;14:43,6;1,88;38,24;29,97;28,48;54,92;25,44;46,95;26,27;
14:44,6;14:44,6;1,89;38,24;29,98;28,50;54,82;25,44;46,95;26,16;
14:45,6;14:45,6;1,91;38,24;30,00;28,52;54,87;25,44;46,84;26,16;
14:46,6;14:46,6;1,93;38,25;30,02;28,54;54,92;25,49;46,95;26,16;
14:47,6;14:47,6;1,94;38,25;30,04;28,57;54,71;25,49;47,20;26,22;
14:48,6;14:48,6;1,96;38,26;30,08;28,63;54,92;25,44;47,15;26,22;
14:49,6;14:49,6;1,98;38,26;30,10;28,65;54,87;25,49;47,31;26,22;
14:50,6;14:50,6;1,99;38,26;30,13;28,68;54,82;25,49;47,31;26,22;
14:51,6;14:51,6;2,01;38,26;30,15;28,71;54,71;25,39;47,46;26,22;
14:52,6;14:52,6;2,03;38,27;30,21;28,78;54,71;25,39;47,72;26,11;
14:53,6;14:53,6;2,04;38,28;30,24;28,82;54,61;25,44;47,67;26,11;
14:54,6;14:54,6;2,06;38,28;30,27;28,86;54,30;25,39;48,28;26,27;
14:55,6;14:55,6;2,08;38,28;30,30;28,89;54,46;25,49;48,44;26,32;
14:56,6;14:56,6;2,09;38,28;30,37;28,96;54,51;25,54;48,85;26,32;
14:57,6;14:57,6;2,11;38,29;30,40;28,99;54,46;25,54;49,42;26,32;
14:58,6;14:58,6;2,13;38,29;30,43;29,02;54,46;25,54;49,42;26,32;
14:59,6;14:59,6;2,14;38,29;30,46;29,05;54,20;25,49;49,98;26,32;
15:00,6;15:00,6;2,16;38,35;30,52;29,10;54,25;25,44;50,24;26,32;
15:01,6;15:01,6;2,18;38,36;30,55;29,13;54,35;25,44;50,34;26,42;
15:02,6;15:02,6;2,19;38,37;30,58;29,17;54,25;25,39;50,91;26,42;
15:03,6;15:03,6;2,21;38,38;30,62;29,20;54,10;25,44;50,91;26,37;
15:04,6;15:04,6;2,23;38,38;30,65;29,23;54,10;25,49;51,27;26,47;
15:05,6;15:05,6;2,24;38,39;30,71;29,28;54,15;25,60;51,73;26,47;
15:06,6;15:06,6;2,26;38,39;30,74;29,31;54,15;25,49;51,83;26,42;
15:07,6;15:07,6;2,28;38,40;30,77;29,33;54,15;25,49;52,14;26,47;
15:08,6;15:08,6;2,29;38,41;30,80;29,36;54,20;25,49;52,14;26,52;
15:09,6;15:09,6;2,31;38,43;30,87;29,41;54,30;25,44;52,45;26,58;
15:10,6;15:10,6;2,33;38,44;30,90;29,44;54,30;25,44;52,76;26,52;
15:11,6;15:11,6;2,34;38,45;30,93;29,46;54,25;25,44;52,76;26,47;
15:12,6;15:12,6;2,36;38,45;30,96;29,48;54,25;25,34;53,07;26,63;
15:13,6;15:13,6;2,38;38,46;31,01;29,52;54,25;25,44;52,97;26,63;
15:14,6;15:14,6;2,39;38,46;31,04;29,54;54,25;25,39;53,27;26,63;
15:15,6;15:15,6;2,41;38,47;31,07;29,56;54,30;25,49;53,38;26,58;
15:16,6;15:16,6;2,43;38,47;31,09;29,59;54,20;25,44;53,43;26,68;
15:17,6;15:17,6;2,44;38,48;31,14;29,62;53,99;25,49;53,69;26,68;
15:18,6;15:18,6;2,46;38,48;31,16;29,64;53,99;25,54;53,58;26,73;
15:19,6;15:19,6;2,48;38,49;31,19;29,65;54,05;25,49;53,58;26,63;
15:20,6;15:20,6;2,49;38,49;31,22;29,67;53,84;25,49;53,79;26,68;
15:21,6;15:21,6;2,51;38,49;31,24;29,68;53,84;25,44;53,79;26,73;
15:22,6;15:22,6;2,53;38,50;31,29;29,71;53,79;25,39;53,69;26,68;
15:23,6;15:23,6;2,54;38,51;31,32;29,72;53,84;25,49;53,89;26,78;
15:24,6;15:24,6;2,56;38,51;31,34;29,73;53,84;25,44;53,94;26,83;
15:25,6;15:25,6;2,58;38,51;31,36;29,75;53,84;25,49;54,05;26,78;
15:26,6;15:26,6;2,59;38,52;31,40;29,78;53,84;25,54;54,10;26,78;
15:27,6;15:27,6;2,61;38,53;31,42;29,79;53,94;25,54;54,05;26,83;
15:28,6;15:28,6;2,63;38,53;31,43;29,81;53,89;25,49;54,10;26,83;
15:29,6;15:29,6;2,64;38,53;31,45;29,83;53,94;25,49;53,99;26,68;
15:30,6;15:30,6;2,66;38,54;31,49;29,86;53,94;25,44;54,15;26,88;
15:31,6;15:31,6;2,68;38,54;31,50;29,87;53,99;25,49;54,20;26,94;
15:32,6;15:32,6;2,69;38,55;31,52;29,89;54,10;25,65;54,20;26,94;
15:33,6;15:33,6;2,71;38,56;31,54;29,90;54,05;25,44;54,25;26,88;
15:34,6;15:34,6;2,73;38,57;31,55;29,92;54,20;25,54;54,25;26,94;
15:35,6;15:35,6;2,74;38,59;31,58;29,94;54,35;25,49;54,51;26,99;
15:36,6;15:36,6;2,76;38,60;31,60;29,95;54,35;25,49;54,46;26,88;
15:37,6;15:37,6;2,78;38,61;31,61;29,96;54,30;25,54;54,41;27,04;
15:38,6;15:38,6;2,79;38,61;31,63;29,98;54,25;25,54;54,51;27,04;
15:39,6;15:39,6;2,81;38,62;31,66;30,00;54,25;25,44;54,46;26,99;
15:40,6;15:40,6;2,83;38,62;31,67;30,00;54,41;25,44;54,41;26,99;
15:41,6;15:41,6;2,84;38,63;31,68;30,01;54,41;25,49;54,51;27,09;
15:42,6;15:42,6;2,86;38,63;31,70;30,02;54,41;25,49;54,61;27,09;
15:43,6;15:43,6;2,88;38,64;31,73;30,03;54,35;25,85;54,56;27,14;
15:44,6;15:44,6;2,89;38,64;31,74;30,04;54,35;25,54;54,66;27,04;
15:45,6;15:45,6;2,91;38,64;31,76;30,05;54,46;25,49;54,61;27,14;
15:46,6;15:46,6;2,93;38,64;31,78;30,06;54,41;25,60;54,66;27,14;
15:47,6;15:47,6;2,94;38,65;31,81;30,08;54,41;25,54;54,56;27,14;
15:48,6;15:48,6;2,96;38,66;31,82;30,09;54,25;25,54;54,56;27,19;
15:49,6;15:49,6;2,98;38,66;31,84;30,10;54,10;25,44;54,61;27,14;
15:50,6;15:50,6;2,99;38,67;31,85;30,11;53,94;25,44;54,71;27,19;
15:51,6;15:51,6;3,01;38,68;31,87;30,12;53,94;25,44;54,87;27,14;
15:52,6;15:52,6;3,03;38,72;31,89;30,13;53,84;25,49;54,92;27,30;
15:53,6;15:53,6;3,04;38,73;31,90;30,14;53,53;25,49;55,13;27,24;
15:54,6;15:54,6;3,06;38,73;31,91;30,14;53,58;25,49;55,02;27,35;
15:55,6;15:55,6;3,08;38,74;31,92;30,15;53,48;25,54;55,07;27,30;
15:56,6;15:56,6;3,09;38,75;31,94;30,16;53,53;25,54;55,18;27,30;
15:57,6;15:57,6;3,11;38,75;31,96;30,16;53,43;25,65;55,18;27,35;
15:58,6;15:58,6;3,13;38,76;31,97;30,16;53,32;25,54;55,18;27,30;
15:59,6;15:59,6;3,14;38,76;31,97;30,16;53,27;25,49;55,13;27,30;
16:00,6;16:00,6;3,16;38,77;31,99;30,17;53,27;25,44;55,18;27,30;
16:01,6;16:01,6;3,18;38,77;32,00;30,18;53,22;25,49;55,13;27,35;
16:02,6;16:02,6;3,19;38,77;32,01;30,18;53,32;25,44;55,18;27,40;
16:03,6;16:03,6;3,21;38,78;32,01;30,19;53,27;25,44;55,23;27,30;
16:04,6;16:04,6;3,23;38,78;32,03;30,20;53,27;25,54;55,18;27,30;
16:05,6;16:05,6;3,24;38,78;32,04;30,20;53,32;25,49;55,07;27,30;
16:06,6;16:06,6;3,26;38,78;32,05;30,20;53,48;25,49;55,18;27,45;
16:07,6;16:07,6;3,28;38,79;32,06;30,20;53,43;25,54;55,18;27,45;
16:08,6;16:08,6;3,29;38,79;32,06;30,21;53,38;25,49;55,13;27,35;
16:09,6;16:09,6;3,31;38,79;32,08;30,22;53,27;25,44;55,13;27,40;
16:10,6;16:10,6;3,33;38,79;32,09;30,22;53,53;25,49;55,28;27,45;
16:11,6;16:11,6;3,34;38,79;32,10;30,22;53,63;25,60;55,33;27,45;
16:12,6;16:12,6;3,36;38,79;32,11;30,23;53,69;25,49;55,23;27,40;
16:13,6;16:13,6;3,38;38,79;32,12;30,24;53,84;25,49;55,28;27,45;
16:14,6;16:14,6;3,39;38,79;32,13;30,25;53,84;25,54;55,54;27,45;
16:15,6;16:15,6;3,41;38,79;32,14;30,25;53,89;25,65;55,43;27,45;
16:16,6;16:16,6;3,43;38,79;32,15;30,26;54,05;25,54;55,59;27,61;
16:17,6;16:17,6;3,44;38,79;32,16;30,27;54,05;25,54;55,69;27,55;
16:18,6;16:18,6;3,46;38,79;32,16;30,27;54,05;25,54;55,69;27,55;
16:19,6;16:19,6;3,48;38,79;32,17;30,27;54,05;25,49;55,49;27,50;
16:20,6;16:20,6;3,49;38,79;32,18;30,27;53,94;25,44;55,69;27,61;
16:21,6;16:21,6;3,51;38,80;32,19;30,28;54,05;25,49;55,64;27,61;
16:22,6;16:22,6;3,53;38,79;32,19;30,27;53,99;25,54;55,69;27,66;
16:23,6;16:23,6;3,54;38,80;32,20;30,27;53,99;25,54;55,69;27,55;
16:24,6;16:24,6;3,56;38,80;32,21;30,27;53,99;25,54;55,74;27,66;
16:25,6;16:25,6;3,58;38,80;32,21;30,28;54,05;25,60;55,79;27,61;
16:26,6;16:26,6;3,59;38,81;32,22;30,27;53,99;25,54;55,85;27,55;
16:27,6;16:27,6;3,61;38,81;32,23;30,27;54,05;25,49;55,85;27,61;
16:28,6;16:28,6;3,63;38,81;32,23;30,27;54,05;25,49;55,95;27,61;
16:29,6;16:29,6;3,64;38,81;32,24;30,27;53,99;25,54;56,00;27,61;
16:30,6;16:30,6;3,66;38,82;32,25;30,27;53,94;25,49;56,05;27,66;
16:31,6;16:31,6;3,68;38,82;32,25;30,27;53,94;25,54;56,05;27,71;
16:32,6;16:32,6;3,69;38,82;32,25;30,27;53,94;25,60;56,15;27,55;
16:33,6;16:33,6;3,71;38,82;32,26;30,28;53,94;25,54;56,15;27,66;
16:34,6;16:34,6;3,73;38,83;32,27;30,28;53,99;25,60;56,26;27,71;
16:35,6;16:35,6;3,74;38,83;32,28;30,29;54,05;25,54;56,26;27,66;
16:36,6;16:36,6;3,76;38,83;32,28;30,29;53,94;25,60;56,10;27,61;
16:37,6;16:37,6;3,78;38,83;32,28;30,29;54,05;25,60;56,26;27,71;
16:38,6;16:38,6;3,79;38,84;32,29;30,29;53,99;25,60;56,21;27,76;
16:39,6;16:39,6;3,81;38,84;32,29;30,28;54,20;25,54;56,15;27,71;
16:40,6;16:40,6;3,83;38,84;32,29;30,28;54,10;25,54;56,10;27,66;
16:41,6;16:41,6;3,84;38,84;32,30;30,28;54,15;25,49;56,26;27,76;
16:42,6;16:42,6;3,86;38,84;32,30;30,28;54,20;25,54;56,15;27,81;
16:43,6;16:43,6;3,88;38,85;32,30;30,28;54,10;25,49;56,15;27,76;
16:44,6;16:44,6;3,89;38,85;32,30;30,28;54,15;25,54;56,21;27,76;
16:45,6;16:45,6;3,91;38,85;32,30;30,28;54,15;25,49;56,21;27,76;
16:46,6;16:46,6;3,93;38,85;32,30;30,28;54,30;25,54;55,95;27,66;
16:47,6;16:47,6;3,94;38,85;32,31;30,28;54,25;25,60;56,00;27,81;
16:48,6;16:48,6;3,96;38,85;32,31;30,27;54,15;25,54;56,05;27,81;
16:49,6;16:49,6;3,98;38,85;32,30;30,27;54,20;25,54;55,95;27,81;
16:50,6;16:50,6;3,99;38,85;32,31;30,27;54,15;25,54;56,05;27,71;
16:51,6;16:51,6;4,01;38,86;32,31;30,27;54,20;25,54;56,10;27,81;
16:52,6;16:52,6;4,03;38,86;32,31;30,27;54,20;25,54;56,00;27,76;
16:53,6;16:53,6;4,04;38,86;32,31;30,27;54,15;25,44;56,05;27,81;
16:54,6;16:54,6;4,06;38,86;32,31;30,27;54,15;25,54;56,00;27,81;
16:55,6;16:55,6;4,08;38,86;32,31;30,26;54,20;25,49;56,00;27,81;
16:56,6;16:56,6;4,09;38,86;32,31;30,26;54,10;25,54;55,95;27,81;
16:57,6;16:57,6;4,11;38,86;32,31;30,26;54,10;25,54;56,15;27,86;
16:58,6;16:58,6;4,13;38,86;32,31;30,26;54,10;25,49;56,21;27,81;
16:59,6;16:59,6;4,14;38,86;32,31;30,25;54,15;25,60;56,15;27,81;
17:00,6;17:00,6;4,16;38,86;32,32;30,25;54,15;25,54;56,21;27,86;
17:01,6;17:01,6;4,18;38,86;32,32;30,25;54,20;25,54;56,26;27,86;
17:02,6;17:02,6;4,19;38,87;32,32;30,25;54,05;25,49;56,10;27,81;
17:03,6;17:03,6;4,21;38,87;32,32;30,25;54,10;25,54;56,15;27,81;
17:04,6;17:04,6;4,23;38,87;32,32;30,24;54,05;25,49;56,36;27,81;
17:05,6;17:05,6;4,24;38,87;32,32;30,24;53,99;25,49;56,51;27,81;
17:06,6;17:06,6;4,26;38,87;32,32;30,24;53,99;25,49;56,26;27,86;
17:07,6;17:07,6;4,28;38,87;32,33;30,24;54,05;25,54;56,36;27,91;
17:08,6;17:08,6;4,29;38,87;32,32;30,23;54,15;25,54;56,36;27,91;
17:09,6;17:09,6;4,31;38,87;32,32;30,23;54,25;25,54;56,41;27,86;
17:10,6;17:10,6;4,33;38,87;32,33;30,23;54,10;25,54;56,46;27,91;
17:11,6;17:11,6;4,34;38,87;32,33;30,23;54,15;25,65;56,46;27,91;
17:12,6;17:12,6;4,36;38,87;32,33;30,23;54,20;25,54;56,46;27,91;
17:13,6;17:13,6;4,38;38,88;32,34;30,23;54,20;25,60;56,62;27,91;
17:14,6;17:14,6;4,39;38,88;32,34;30,23;54,20;25,60;56,62;27,97;
17:15,6;17:15,6;4,41;38,88;32,34;30,23;54,10;25,54;56,57;27,91;
17:16,6;17:16,6;4,43;38,88;32,34;30,23;54,20;25,54;56,62;27,97;
17:17,6;17:17,6;4,44;38,88;32,34;30,24;54,10;25,49;56,62;27,97;
17:18,6;17:18,6;4,46;38,88;32,34;30,24;54,20;25,49;56,72;27,86;
17:19,6;17:19,6;4,48;38,88;32,34;30,24;54,20;25,54;56,72;27,97;
17:20,6;17:20,6;4,49;38,88;32,34;30,24;54,30;25,54;56,93;28,12;
17:21,6;17:21,6;4,51;38,88;32,34;30,24;54,20;25,49;56,82;27,97;
17:22,6;17:22,6;4,53;38,89;32,34;30,24;54,25;25,49;57,03;27,97;
17:23,6;17:23,6;4,54;38,89;32,34;30,24;54,30;25,54;57,03;27,97;
17:24,6;17:24,6;4,56;38,89;32,34;30,24;54,30;25,60;57,03;27,91;
17:25,6;17:25,6;4,58;38,89;32,34;30,24;54,30;25,49;57,18;27,91;
17:26,6;17:26,6;4,59;38,89;32,34;30,24;54,30;25,54;57,18;27,97;
17:27,6;17:27,6;4,61;38,89;32,34;30,24;54,25;25,54;57,18;28,02;
17:28,6;17:28,6;4,63;38,89;32,34;30,24;54,30;25,54;57,34;27,97;
17:29,6;17:29,6;4,64;38,89;32,34;30,24;54,30;25,49;57,29;28,02;
17:30,6;17:30,6;4,66;38,89;32,33;30,24;54,25;25,49;57,39;27,97;
17:31,6;17:31,6;4,68;38,90;32,33;30,24;54,25;25,49;57,29;27,91;
17:32,6;17:32,6;4,69;38,90;32,33;30,24;54,25;25,49;57,34;28,02;
17:33,6;17:33,6;4,71;38,90;32,33;30,24;54,25;25,54;57,29;28,07;
17:34,6;17:34,6;4,73;38,90;32,33;30,24;54,25;25,60;57,34;27,97;
17:35,6;17:35,6;4,74;38,90;32,33;30,23;54,30;25,54;57,39;28,07;
17:36,6;17:36,6;4,76;38,90;32,33;30,23;54,30;25,54;57,39;28,02;
17:37,6;17:37,6;4,78;38,90;32,33;30,23;54,35;25,60;57,34;28,07;
17:38,6;17:38,6;4,79;38,90;32,33;30,23;54,25;25,49;57,29;28,07;
17:39,6;17:39,6;4,81;38,90;32,33;30,23;54,30;25,54;57,39;28,02;
17:40,6;17:40,6;4,83;38,90;32,33;30,23;54,35;25,39;57,23;27,97;
17:41,6;17:41,6;4,84;38,90;32,33;30,22;54,30;25,60;57,34;28,07;
17:42,6;17:42,6;4,86;38,91;32,33;30,22;54,20;25,49;57,34;28,07;
17:43,6;17:43,6;4,88;38,91;32,33;30,22;54,25;25,44;57,34;28,02;
17:44,6;17:44,6;4,89;38,91;32,33;30,22;54,20;25,49;57,34;27,97;
17:45,6;17:45,6;4,91;38,91;32,33;30,22;54,35;25,49;57,34;28,07;
17:46,6;17:46,6;4,93;38,91;32,33;30,22;54,25;25,49;57,34;28,17;
17:47,6;17:47,6;4,94;38,91;32,33;30,21;54,25;25,60;57,29;28,07;
17:48,6;17:48,6;4,96;38,91;32,33;30,21;54,30;25,49;57,44;28,07;
17:49,6;17:49,6;4,98;38,91;32,33;30,21;54,30;25,54;57,34;28,07;
17:50,6;17:50,6;4,99;38,91;32,33;30,20;54,30;25,54;57,29;28,02;
17:51,6;17:51,6;5,01;38,91;32,33;30,20;54,20;25,60;57,29;28,12;
17:52,6;17:52,6;5,03;38,92;32,33;30,20;54,20;25,54;57,39;28,07;
17:53,6;17:53,6;5,04;38,92;32,33;30,20;54,20;25,60;57,29;28,12;
17:54,6;17:54,6;5,06;38,92;32,32;30,19;54,20;25,49;57,34;28,07;
17:55,6;17:55,6;5,08;38,92;32,32;30,19;54,15;25,49;57,29;28,12;
