time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
241.0;37,900669;-24,40434;32,933798;30,598405;61,3501;25,698881;60,269943;28,27386
242.0;37,898819;-24,405703;32,942268;30,615641;61,3501;25,647442;60,218501;28,222414
243.0;37,900823;-24,396921;32,946733;30,632723;61,3501;25,698881;60,372828;28,27386
244.0;37,901286;-24,402978;32,958898;30,664117;61,401543;25,698881;60,527155;29,19989
245.0;37,899435;-24,401918;32,965057;30,67966;61,401543;25,698881;60,372828;28,27386
246.0;37,900361;-24,39465;32,971678;30,695203;61,555873;25,647442;60,578597;28,376752
247.0;37,899744;-24,389805;32,978454;30,711054;61,50443;25,698881;60,578597;28,376752
248.0;37,900361;-24,396316;32,983997;30,72552;61,50443;25,647442;60,681482;28,376752
249.0;37,899435;-24,395559;32,998934;30,757838;61,658759;25,698881;60,887251;28,582537
250.0;37,900361;-24,395407;33,009405;30,775844;61,452986;25,596003;60,990136;28,376752
251.0;37,898973;-24,395407;33,016796;30,792003;61,452986;25,698881;61,041578;28,428198
252.0;37,899127;-24,393742;33,023418;30,808471;61,452986;25,75032;61,29879;28,428198
253.0;37,898664;-24,397224;33,039124;30,835711;61,3501;25,647442;61,29879;28,479644
254.0;37,899898;-24,401312;33,045592;30,8491;61,298657;25,647442;61,247347;28,325306
255.0;37,898664;-24,391773;33,051751;30,863721;61,298657;25,698881;61,247347;28,428198
256.0;37,898819;-24,390108;33,058681;30,876341;61,298657;25,647442;61,195905;28,479644
257.0;37,899281;-24,389956;33,06869;30,900042;61,401543;25,698881;61,29879;28,479644
258.0;37,898819;-24,391016;33,074696;30,912662;61,607316;25,647442;61,144463;28,479644
259.0;37,898819;-24,395861;33,075619;30,923897;61,3501;25,544564;61,401674;28,479644
260.0;37,898973;-24,413122;33,081163;30,934054;61,298657;25,647442;61,453117;28,582537
261.0;37,89851;-24,405703;33,089787;30,954216;61,144327;25,596003;61,29879;28,531091
262.0;37,899435;-24,40858;33,09225;30,961142;61,19577;25,596003;61,350232;28,531091
263.0;37,897893;-24,413274;33,096254;30,970684;61,298657;25,596003;61,195905;28,531091
264.0;37,898973;-24,407672;33,102106;30,98038;61,3501;25,698881;61,29879;28,582537
265.0;37,897893;-24,409791;33,106109;30,989768;61,452986;25,698881;61,195905;28,633983
266.0;37,897739;-24,406612;33,117659;31,009776;61,50443;25,647442;61,247347;28,633983
267.0;37,897585;-24,407217;33,124434;31,019319;61,555873;25,596003;61,350232;28,736875
268.0;37,897431;-24,40858;33,130132;31,031939;61,658759;25,75032;61,247347;28,582537
269.0;37,89666;-24,405703;33,134598;31,041481;61,864532;25,698881;61,453117;28,582537
270.0;37,896505;-24,413879;33,143837;31,06072;61,864532;25,698881;61,607444;28,633983
271.0;37,895272;-24,412214;33,148457;31,070571;61,915975;25,647442;61,813213;28,582537
272.0;37,896197;-24,412365;33,153231;31,07842;61,864532;25,647442;61,76177;28,685429
273.0;37,895117;-24,412063;33,157081;31,088116;61,915975;25,647442;61,813213;28,633983
274.0;37,893884;-24,408429;33,164934;31,101661;62,018862;25,647442;61,864655;28,736875
275.0;37,897122;-24,4054;33,170786;31,109972;62,018862;25,647442;61,76177;28,685429
276.0;37,895889;-24,40646;33,176176;31,115513;62,070305;25,698881;61,916097;28,736875
277.0;37,896505;-24,405249;33,180334;31,12444;62,173192;25,698881;62,018982;28,736875
278.0;37,89851;-24,409186;33,190959;31,136137;62,276078;25,647442;61,96754;28,736875
279.0;37,900515;-24,399344;33,194963;31,14137;62,173192;25,75032;61,916097;28,788321
280.0;37,901749;-24,401312;33,200661;31,149066;62,224635;25,698881;61,916097;28,685429
281.0;37,903753;-24,395559;33,206667;31,154761;62,378964;25,596003;61,96754;28,788321
282.0;37,903753;-24,397527;33,212057;31,16338;62,430408;25,544564;61,916097;28,736875
283.0;37,904216;-24,398133;33,226224;31,175847;62,481851;25,647442;61,96754;28,839767
284.0;37,904987;-24,397678;33,232384;31,183081;62,533294;25,647442;61,76177;28,788321
285.0;37,905295;-24,395104;33,235156;31,187853;62,533294;25,698881;61,916097;28,839767
286.0;37,905912;-24,395861;33,242702;31,197857;62,739067;25,647442;61,76177;28,839767
287.0;37,903908;-24,396467;33,252712;31,213557;62,841953;25,698881;62,018982;28,891213
288.0;37,904987;-24,401464;33,260258;31,222638;62,94484;25,698881;62,018982;28,942659
289.0;37,903908;-24,396013;33,266264;31,229872;63,09917;25,698881;61,864655;28,891213
290.0;37,902982;-24,398738;33,272423;31,237876;63,150613;25,647442;62,070424;28,839767
291.0;37,901749;-24,389502;33,282125;31,255884;63,407829;25,647442;62,018982;28,788321
292.0;37,90252;-24,402372;33,287977;31,263734;63,459272;25,596003;62,379078;28,891213
293.0;37,901286;-24,393742;33,292751;31,271584;63,459272;25,596003;62,533405;28,891213
294.0;37,901903;-24,399344;33,297217;31,277433;63,716488;25,596003;62,533405;28,942659
295.0;37,903445;-24,39147;33,299835;31,285591;63,819375;25,698881;62,63629;28,942659
296.0;37,90144;-24,394044;33,311693;31,298674;63,973704;25,698881;62,63629;28,942659
297.0;37,902057;-24,388442;33,315235;31,304985;63,973704;25,647442;62,63629;29,045552
298.0;37,90144;-24,387534;33,318161;31,312681;64,076591;25,904637;62,63629;28,942659
299.0;37,901903;-24,385111;33,325091;31,321608;64,23092;25,698881;62,944944;28,994105
300.0;37,900823;-24,391773;33,333561;31,337924;64,23092;25,596003;62,63629;28,942659
301.0;37,900978;-24,386474;33,336949;31,345928;64,179477;25,698881;62,687732;28,994105
302.0;37,900669;-24,39147;33,340953;31,353009;64,179477;25,647442;62,739174;28,736875
303.0;37,901749;-24,386777;33,344803;31,360859;64,179477;25,596003;62,893501;29,045552
304.0;37,901286;-24,383143;33,349885;31,374866;64,128034;25,698881;62,790617;29,045552
305.0;37,899744;-24,381931;33,354043;31,381331;64,128034;25,647442;62,996386;28,942659
306.0;37,89959;-24,387382;33,357894;31,386872;64,128034;25,698881;63,099271;28,994105
307.0;37,898356;-24,386777;33,36005;31,3958;64,128034;25,647442;63,099271;28,994105
308.0;37,898819;-24,387836;33,364516;31,407498;64,076591;25,647442;63,150713;29,096998
309.0;37,899127;-24,38496;33,368982;31,415656;64,128034;25,75032;63,150713;28,994105
310.0;37,899435;-24,39041;33,37314;31,421044;64,128034;25,647442;63,356482;29,148444
311.0;37,899127;-24,390713;33,37545;31,427663;64,025147;25,647442;63,356482;29,045552
312.0;37,898664;-24,388745;33,379608;31,435821;64,128034;25,493125;63,407924;29,096998
313.0;37,89959;-24,384808;33,384536;31,449674;63,973704;25,596003;63,510809;29,148444
314.0;37,898973;-24,374966;33,388232;31,459064;64,025147;25,698881;63,459367;28,994105
315.0;37,900669;-24,376935;33,391158;31,466453;63,973704;25,698881;63,716578;29,096998
316.0;37,900978;-24,380417;33,394546;31,473533;63,973704;25,75032;63,819463;29,045552
317.0;37,899744;-24,370424;33,40317;31,490004;64,128034;25,75032;63,768021;29,148444
318.0;37,90144;-24,371029;33,407021;31,49847;64,179477;25,698881;63,768021;29,148444
319.0;37,899435;-24,365276;33,411641;31,505243;64,282364;25,493125;63,819463;29,096998
320.0;37,901132;-24,36467;33,414721;31,511554;64,23092;25,596003;63,922347;29,148444
321.0;37,898356;-24,36997;33,423499;31,526793;64,179477;25,647442;64,128117;29,19989
322.0;37,899435;-24,36679;33,428735;31,533258;64,23092;25,596003;64,076674;29,251336
323.0;37,900669;-24,369818;33,431815;31,539416;64,23092;25,647442;64,179559;29,148444
324.0;37,898202;-24,374966;33,435974;31,544342;64,38525;25,75032;64,231001;29,251336
325.0;37,89851;-24,375572;33,445522;31,554501;64,38525;25,647442;64,231001;29,251336
326.0;37,900361;-24,376632;33,451066;31,560658;64,53958;25,647442;64,231001;29,302782
327.0;37,898356;-24,379811;33,456302;31,565892;64,591023;25,75032;64,179559;29,19989
328.0;37,897893;-24,384354;33,462309;31,570664;64,693909;25,647442;64,231001;29,19989
329.0;37,898819;-24,379357;33,466621;31,574666;64,642466;25,75032;64,231001;29,354228
330.0;37,897276;-24,381477;33,476323;31,586519;64,796796;25,698881;64,231001;29,302782
331.0;37,897739;-24,382537;33,482792;31,588674;64,796796;25,698881;64,282444;29,302782
332.0;37,897122;-24,385111;33,48849;31,593138;65,002569;25,698881;64,128117;29,302782
333.0;37,896351;-24,379206;33,491878;31,597449;65,105455;25,75032;64,333886;29,251336
334.0;37,896197;-24,380871;33,501427;31,604684;65,156898;25,801759;64,128117;29,251336
335.0;37,897893;-24,38178;33,506663;31,607301;65,259785;25,75032;64,179559;29,405674
336.0;37,896043;-24,384657;33,510359;31,612688;65,208342;25,75032;63,97379;29,302782
337.0;37,895734;-24,377692;33,516211;31,61746;65,208342;25,75032;63,922347;29,251336
338.0;37,89666;-24,377843;33,52576;31,627466;65,311228;25,75032;63,97379;29,354228
339.0;37,895734;-24,378449;33,528378;31,635163;65,208342;25,698881;64,076674;29,302782
340.0;37,896351;-24,376329;33,533153;31,640397;65,208342;25,698881;64,179559;29,405674
341.0;37,896814;-24,375269;33,536849;31,647016;65,002569;25,647442;64,076674;29,302782
342.0;37,894809;-24,3786;33,547014;31,658561;65,002569;25,75032;64,179559;29,405674
343.0;37,894809;-24,382991;33,553328;31,664103;65,156898;25,698881;64,333886;29,354228
344.0;37,89558;-24,381174;33,555792;31,669953;65,054012;25,647442;64,333886;29,302782
345.0;37,892958;-24,381931;33,559488;31,675033;64,899682;25,698881;64,488213;29,354228
346.0;37,892496;-24,377389;33,563493;31,681498;64,796796;25,698881;64,488213;29,302782
347.0;37,891879;-24,382083;33,569499;31,691504;64,796796;25,698881;64,591098;29,354228
348.0;37,891262;-24,379963;33,571193;31,693813;64,745353;25,698881;64,488213;29,405674
349.0;37,890645;-24,381174;33,57412;31,698586;64,591023;25,596003;64,693982;29,405674
350.0;37,891571;-24,382386;33,575198;31,704743;64,436693;25,596003;64,64254;29,354228
351.0;37,890491;-24,383143;33,579972;31,713672;64,38525;25,596003;64,64254;29,354228
352.0;37,889874;-24,395256;33,583514;31,719367;64,436693;25,698881;64,64254;29,45712
353.0;37,890028;-24,392379;33,585362;31,723678;64,436693;25,596003;64,591098;29,405674
354.0;37,889566;-24,393287;33,587211;31,727218;64,282364;25,75032;64,745424;29,508566
355.0;37,889874;-24,388139;33,591369;31,738148;64,23092;25,75032;64,693982;29,45712
356.0;37,889257;-24,391622;33,593063;31,743228;64,128034;25,75032;64,848309;29,45712
357.0;37,889874;-24,391016;33,594295;31,747693;64,076591;25,647442;64,796867;29,508566
358.0;37,891571;-24,388139;33,594911;31,754004;63,922261;25,647442;64,848309;29,45712
359.0;37,890183;-24,386171;33,601842;31,761701;63,870818;25,647442;64,951194;29,405674
360.0;37,890491;-24,384354;33,603382;31,768475;63,767931;25,698881;64,951194;29,45712
361.0;37,891262;-24,3839;33,604152;31,772016;63,665045;25,75032;65,105521;29,508566
362.0;37,890491;-24,38284;33,605384;31,776634;63,562159;25,75032;65,208405;29,560013
363.0;37,891262;-24,385111;33,607078;31,780636;63,510715;25,596003;65,259848;29,508566
364.0;37,893575;-24,381931;33,611083;31,789257;63,407829;25,698881;65,208405;29,560013
365.0;37,894192;-24,382991;33,613085;31,793568;63,407829;25,698881;65,259848;29,560013
366.0;37,895426;-24,382991;33,612315;31,7968;63,407829;25,647442;65,259848;29,560013
367.0;37,895889;-24,389351;33,612161;31,801573;63,304942;25,647442;65,259848;29,560013
368.0;37,895117;-24,377237;33,613547;31,807577;63,150613;25,647442;65,259848;29,560013
369.0;37,896505;-24,374209;33,614471;31,810809;63,150613;25,647442;65,259848;29,611459
370.0;37,895889;-24,36785;33,612623;31,81358;63,253499;25,698881;65,208405;29,508566
371.0;37,896968;-24,372695;33,612777;31,816813;63,202056;25,698881;65,208405;29,560013
372.0;37,897276;-24,379357;33,615087;31,823741;63,253499;25,698881;65,208405;29,560013
373.0;37,898048;-24,374512;33,616473;31,82605;63,253499;25,698881;65,156963;29,560013
374.0;37,897739;-24,376329;33,618783;31,830668;63,202056;25,853198;65,362732;29,611459
375.0;37,896351;-24,374966;33,620632;31,832824;63,202056;25,647442;65,414174;29,662905
376.0;37,897276;-24,375269;33,622326;31,836364;63,047726;25,698881;65,31129;29,611459
377.0;37,898202;-24,372998;33,62556;31,843292;63,253499;25,596003;65,465617;29,662905
378.0;37,897893;-24,374815;33,626638;31,845447;63,150613;25,596003;65,362732;29,560013
379.0;37,897585;-24,374058;33,627254;31,849296;63,202056;25,698881;65,414174;29,560013
380.0;37,89959;-24,379206;33,627408;31,852221;63,253499;25,698881;65,465617;29,611459
381.0;37,89851;-24,369061;33,630026;31,857763;63,202056;25,698881;65,362732;29,611459
382.0;37,89851;-24,368304;33,631567;31,861612;63,202056;25,698881;65,517059;29,508566
383.0;37,898356;-24,370878;33,632183;31,863305;63,253499;25,698881;65,31129;29,611459
384.0;37,898973;-24,3786;33,632799;31,865152;63,407829;25,698881;65,362732;29,662905
385.0;37,898048;-24,379509;33,632953;31,870694;63,407829;25,698881;65,414174;29,611459
386.0;37,899744;-24,381174;33,633261;31,874235;63,356386;25,647442;65,414174;29,611459
387.0;37,898356;-24,377389;33,636649;31,876852;63,356386;25,698881;65,414174;29,765797
388.0;37,898664;-24,374815;33,637419;31,878854;63,304942;25,698881;65,362732;29,560013
389.0;37,900052;-24,372544;33,640037;31,884088;63,459272;25,698881;65,414174;29,714351
390.0;37,89959;-24,374815;33,642964;31,886243;63,459272;25,801759;65,465617;29,662905
391.0;37,900669;-24,372695;33,645274;31,88963;63,562159;25,801759;65,671386;29,611459
392.0;37,900206;-24,378449;33,645428;31,892555;63,510715;25,698881;65,671386;29,714351
393.0;37,899898;-24,372241;33,647276;31,896404;63,510715;25,698881;65,722828;29,611459
394.0;37,900978;-24,369212;33,648662;31,901792;63,716488;25,544564;65,877155;29,714351
395.0;37,901132;-24,365427;33,650818;31,906103;63,613602;25,647442;65,98004;29,662905
396.0;37,900515;-24,366487;33,651435;31,911491;63,665045;25,647442;66,031482;29,714351
397.0;37,900052;-24,366184;33,65128;31,918265;63,716488;25,698881;66,082925;29,714351
398.0;37,901286;-24,36679;33,652359;31,931504;63,767931;25,698881;66,288694;29,765797
399.0;37,901132;-24,363459;33,653899;31,936585;63,716488;25,698881;66,288694;29,765797
400.0;37,900052;-24,358462;33,654823;31,943205;63,767931;25,698881;66,237251;29,662905
401.0;37,899435;-24,355585;33,655285;31,949209;63,819375;25,75032;66,288694;29,714351
402.0;37,898973;-24,355737;33,654207;31,959369;63,716488;25,75032;66,340136;29,662905
403.0;37,899127;-24,359976;33,655131;31,966297;63,767931;25,647442;66,443021;29,765797
404.0;37,89959;-24,36043;33,655285;31,973379;63,613602;25,698881;66,391578;29,611459
405.0;37,899744;-24,363762;33,657133;31,978921;63,459272;25,596003;66,443021;29,714351
406.0;37,900206;-24,362247;33,658057;31,989082;63,459272;25,698881;66,494463;29,868689
407.0;37,897739;-24,365124;33,658673;31,995702;63,253499;25,75032;66,545905;29,714351
408.0;37,899127;-24,359371;33,660829;31,998935;63,047726;25,698881;67,163213;29,868689
409.0;37,900361;-24,362399;33,658211;32,004478;62,94484;25,647442;66,597348;29,817243
410.0;37,900361;-24,36255;33,660367;32,007249;62,584737;25,698881;66,700232;29,817243
411.0;37,900515;-24,370878;33,658365;32,012329;62,687624;25,698881;66,64879;29,817243
412.0;37,900515;-24,363913;33,656517;32,014946;62,378964;25,75032;66,64879;29,714351
413.0;37,90144;-24,370272;33,656363;32,017102;62,070305;25,698881;66,700232;29,868689
414.0;37,900361;-24,36361;33,655593;32,019411;62,070305;25,698881;66,64879;29,817243
415.0;37,901749;-24,362853;33,651435;32,023568;61,710203;25,698881;66,854559;29,868689
416.0;37,900361;-24,362247;33,650972;32,025261;61,915975;25,698881;66,803117;29,765797
417.0;37,902057;-24,364216;33,647584;32,026647;61,401543;25,75032;66,854559;29,714351
418.0;37,903291;-24,367244;33,646198;32,026185;61,247214;25,75032;66,854559;29,920135
419.0;37,902211;-24,363307;33,643272;32,028648;61,298657;25,75032;66,854559;29,714351
420.0;37,901749;-24,364519;33,640037;32,027417;61,092884;25,698881;66,700232;29,817243
421.0;37,903291;-24,363762;33,637111;32,029264;61,092884;25,647442;66,957444;29,817243
422.0;37,902982;-24,372392;33,632953;32,029572;60,938554;25,75032;67,008886;29,868689
423.0;37,90144;-24,377995;33,630334;32,031112;60,732781;25,698881;67,008886;29,868689
424.0;37,902674;-24,372695;33,628486;32,032497;60,784225;25,647442;66,906001;29,817243
425.0;37,903137;-24,379509;33,625714;32,034499;60,527009;25,647442;67,060328;29,920135
426.0;37,903291;-24,37648;33,62402;32,034037;60,475565;25,75032;67,060328;29,817243
427.0;37,902674;-24,369515;33,621402;32,033729;60,475565;25,75032;67,163213;29,868689
428.0;37,902982;-24,379054;33,618629;32,03804;60,629895;25,698881;67,111771;29,920135
429.0;37,902674;-24,376935;33,616165;32,037578;60,527009;25,647442;67,060328;29,868689
430.0;37,903599;-24,380266;33,613393;32,040503;60,527009;25,75032;67,163213;29,868689
431.0;37,902211;-24,379054;33,612315;32,040041;60,629895;25,75032;67,111771;29,868689
432.0;37,902828;-24,37648;33,609388;32,042966;60,681338;25,647442;67,163213;29,971581
433.0;37,902828;-24,372089;33,607078;32,043428;60,784225;25,698881;67,111771;29,920135
434.0;37,902674;-24,376178;33,606308;32,042966;60,784225;25,647442;67,214655;29,920135
435.0;37,902674;-24,365427;33,606154;32,045737;60,887111;25,698881;67,31754;29,868689
436.0;37,902982;-24,373603;33,603382;32,048355;61,144327;25,698881;67,266098;29,971581
437.0;37,902982;-24,374663;33,60292;32,050048;61,19577;25,698881;67,266098;29,920135
438.0;37,90252;-24,36997;33,601226;32,050202;61,401543;25,698881;67,266098;29,920135
439.0;37,903291;-24,372695;33,5983;32,050202;61,452986;25,647442;67,266098;29,971581
440.0;37,903137;-24,380114;33,593063;32,051742;61,761646;25,647442;67,368982;29,971581
441.0;37,902057;-24,37966;33,590753;32,05205;61,864532;25,596003;67,368982;29,971581
442.0;37,90252;-24,376783;33,588135;32,053127;61,915975;25,698881;67,420425;29,868689
443.0;37,901286;-24,381628;33,585824;32,053589;61,864532;25,698881;67,368982;29,920135
